,overall
17210,73
86208,67
1414,74
9294,61
130747,55
124555,64
44764,54
55985,64
132032,49
42552,60
32172,73
129223,59
60824,57
15782,77
82987,71
82962,71
19473,69
106339,64
104951,66
11527,58
67538,70
82098,72
115071,77
3760,68
8079,63
52085,68
94884,56
119125,70
92803,60
115176,76
61967,52
16238,75
24621,62
117932,71
38884,65
96311,83
1044,75
39165,64
53091,67
87635,66
113030,54
51396,69
39830,64
51822,68
50051,70
18935,69
72206,65
41315,62
130955,55
35419,68
123435,65
50729,70
85271,68
22134,65
96081,48
101947,69
9863,61
53070,67
54749,65
17402,72
74948,61
34117,70
111004,59
38184,65
105413,65
58098,62
124005,65
100252,71
25650,61
23084,64
7802,63
97843,75
102402,68
71297,66
129501,58
46953,76
48511,73
18460,70
6056,65
38463,65
38975,65
126287,63
44456,55
4483,67
60757,57
97553,75
128592,60
14670,50
124067,65
710,76
26138,60
122813,66
105111,65
24755,62
50616,70
65594,72
96936,78
7400,64
66267,71
21900,66
99262,72
45764,83
95249,54
81800,73
118529,70
40396,63
100839,70
83149,71
73958,63
122815,66
73858,63
49776,71
114692,79
129200,59
108628,62
126429,63
24622,62
11071,59
11456,58
92520,61
9699,61
107165,64
34228,70
32772,72
5716,66
27987,56
13803,53
53708,66
43395,58
100575,70
65845,72
51913,68
36496,67
39280,64
69952,67
44676,54
12024,58
65762,72
103053,67
19914,68
33278,71
109473,61
73358,63
74270,62
8636,62
101494,69
23368,64
55848,64
2932,70
32331,73
67504,70
26603,59
16121,76
43470,58
19404,69
56725,63
11360,59
97526,76
27466,57
20889,67
76806,58
96734,79
55323,65
92899,60
34215,70
66039,72
56969,63
41028,62
34187,70
27027,58
132106,48
126374,63
30243,78
107576,63
126988,62
96429,81
130361,57
15748,77
3975,68
119120,70
25227,62
44862,53
96683,79
72912,64
35965,68
41861,61
62409,47
116214,74
89272,64
32168,73
79254,81
96502,80
69651,67
97870,75
106584,64
118139,71
46680,77
86234,67
105136,65
118250,71
114526,80
33815,70
10733,60
72881,64
66338,71
83979,70
110493,60
4986,67
63031,79
6586,65
49054,72
55246,65
67143,70
56052,64
123387,65
84126,70
18283,71
127783,61
111564,58
71315,66
69865,67
27059,58
64956,73
81128,74
129016,59
2117,72
13277,55
18047,71
45863,82
118678,70
41279,62
115540,75
43260,58
7153,64
87375,66
456,78
37972,66
71411,65
10391,60
89742,64
30533,77
14931,47
17385,72
100794,70
105024,66
16310,75
52100,68
3564,69
132067,49
66094,72
125621,63
95735,52
91001,63
67372,70
55874,64
78884,48
80531,75
51204,69
124062,65
117306,72
65315,73
38838,65
27676,57
115417,76
77400,56
60371,58
95778,51
40289,63
115927,75
11053,59
71267,66
74868,61
48914,72
51300,69
29835,80
115833,75
68375,69
9718,61
30937,75
42201,60
99053,72
83174,71
130798,55
75896,60
84202,69
10000,60
123719,65
122161,66
82286,72
75729,60
65471,72
2841,70
19799,68
80660,75
116003,74
64777,74
119561,69
69532,67
46705,77
13514,54
41327,62
54416,66
73723,63
36040,68
96920,78
51026,69
101443,69
98135,74
5148,66
125533,63
127260,62
123902,65
129419,59
72296,64
82876,71
11007,59
101845,69
21293,66
94562,56
5241,66
5639,66
59197,60
68344,69
14017,53
75928,60
37698,66
36264,67
113239,53
36075,68
56827,63
72320,64
47450,75
61222,55
3055,69
64550,74
56723,63
126960,62
42849,59
57066,63
87322,66
20411,67
64424,74
28212,55
94330,57
76484,59
12882,56
18673,70
128301,60
95657,52
91164,62
52136,68
78485,52
6254,65
25205,62
109544,61
40704,63
41584,61
4598,67
25418,61
113279,53
14260,52
16697,74
40037,63
71676,65
42123,60
9206,62
79006,85
3588,68
82497,72
89044,65
61345,55
18399,70
75999,60
31502,74
119803,69
48720,72
24394,63
57682,62
107312,63
69456,67
9310,61
122200,66
85839,68
2308,71
56150,64
103205,67
96263,83
82816,71
17669,72
114237,83
104383,66
82590,72
58293,61
79068,83
69229,68
92061,61
20868,67
29447,86
10086,60
19310,69
126794,62
80214,76
88037,66
73362,63
92652,60
38800,65
113647,51
88741,65
54441,66
33726,70
54358,66
38078,65
10872,59
69588,67
109935,61
59539,60
29624,82
121680,67
70976,66
107823,63
30871,76
128006,61
116968,73
39956,63
41705,61
101272,69
118861,70
71827,65
120865,68
45528,48
18691,70
44385,55
116117,74
53913,66
76075,60
12562,57
117326,72
30454,77
53923,66
34756,69
97534,76
117556,72
96748,79
46823,76
11841,58
81665,73
131860,51
31325,75
74219,62
127722,61
119265,69
62213,51
4527,67
105845,65
18506,70
16072,76
22485,65
40914,62
103835,67
29976,79
14287,52
87828,66
131405,53
62216,51
62464,87
87613,66
45867,82
93622,59
115753,75
45137,52
29689,81
68930,68
129343,59
130468,56
116798,73
68770,68
71474,65
125941,63
34317,70
69252,68
47751,74
127598,61
57534,62
100118,71
64032,75
90413,63
57694,62
14475,51
17207,73
72120,65
49405,71
97500,76
131899,51
3580,68
110491,60
104645,66
51326,69
45695,85
23992,63
49594,71
104059,66
20074,68
31488,74
61050,56
89785,64
36503,67
107691,63
96500,80
1469,73
49419,71
42757,59
15757,77
50605,70
20015,68
82261,72
107412,63
107281,64
102558,68
1460,73
94552,56
70029,67
29926,79
52199,68
82860,71
22297,65
70374,66
104886,66
2663,70
48189,73
9175,62
84205,69
125192,64
14603,50
1146,74
58953,60
127422,62
43378,58
50757,69
45019,53
96907,78
69049,68
73633,63
30475,77
54706,65
44976,53
57351,63
51836,68
40389,63
86560,67
41062,62
61363,55
128054,61
68689,68
109683,61
105467,65
72504,64
112354,56
113336,53
5347,66
73321,63
48812,72
23790,63
111818,57
3316,69
116753,73
111156,59
36214,67
69968,67
41041,62
26188,60
92686,60
107975,63
16348,75
115993,74
94150,58
107327,63
34859,69
85301,68
50351,70
6013,65
91210,62
13475,54
36180,67
35832,68
37549,66
127221,62
90966,63
1032,75
97674,75
71917,65
101607,69
40236,63
21642,66
83877,70
115930,74
75485,60
33250,71
105745,65
117051,72
12384,57
52003,68
18380,70
114608,79
72447,64
28774,53
17553,72
60030,58
82583,72
23938,63
107740,63
58518,61
49229,71
20773,67
98234,74
41328,62
117716,71
68054,69
21198,66
114354,81
61235,55
129800,58
98862,73
3234,69
71465,65
45998,80
47886,74
1643,73
90854,63
122435,66
2472,71
67089,70
6868,64
27569,57
98396,74
64640,74
51118,69
77232,57
8539,62
117662,71
94463,57
87701,66
127142,62
44615,54
61088,56
13368,55
9790,61
107540,63
38004,66
77102,57
43149,58
45231,51
47491,75
18648,70
120168,68
44542,55
111698,58
100972,70
121347,67
33574,71
28771,53
73329,63
96538,80
52501,68
23187,64
43448,58
34568,69
72280,65
25436,61
119081,70
106807,64
88280,65
68067,69
75527,60
127647,61
68531,68
32664,72
98020,75
123113,66
105020,66
112616,56
21711,66
125805,63
103235,67
54852,65
96021,49
7122,64
100056,71
114445,80
38998,64
94787,56
5800,65
33731,70
131135,54
65946,72
25223,62
2798,70
98841,73
6973,64
6330,65
24638,62
88202,65
105124,65
127743,61
107587,63
10262,60
6040,65
130960,55
120765,68
68524,68
41807,61
82700,71
15053,85
16020,76
99632,72
60343,58
97656,75
19972,68
29326,48
3214,69
116711,73
11774,58
64603,74
125795,63
91250,62
21355,66
38730,65
86335,67
94739,56
76066,60
20967,67
8228,63
93763,58
80823,75
47366,75
20307,68
68766,68
103455,67
16278,75
62917,80
25657,61
15090,83
87978,66
95976,50
108505,62
99237,72
35018,69
47963,74
128575,60
23163,64
36784,67
9506,61
73520,63
68017,69
100496,70
43438,58
38699,65
16425,75
66709,71
66371,71
89776,64
69869,67
118519,70
103126,67
110185,60
48145,73
74709,62
130264,57
50340,70
5699,66
63540,77
34224,70
77769,55
38532,65
82047,72
127682,61
92579,60
46443,78
24115,63
17803,71
122816,66
131779,51
27504,57
91516,62
112851,55
29767,80
118669,70
42338,60
124608,64
519,77
93426,59
71136,66
8442,63
132071,49
12488,57
6409,65
30238,78
119688,69
74668,62
129052,59
5206,66
80643,75
2961,70
11949,58
78901,47
87632,66
55503,65
41166,62
102702,68
87534,66
87132,66
62249,50
120945,68
15133,82
92354,61
52425,68
76064,60
70983,66
8996,62
49006,72
70663,66
122212,66
96347,82
104060,66
24383,63
85528,68
15093,83
81126,74
70712,66
119023,70
54635,65
104644,66
94902,55
21929,66
50025,70
60512,57
7900,63
87822,66
64961,73
18187,71
106508,64
83692,70
81699,73
63850,76
10119,60
117747,71
45167,52
31452,74
122019,67
87773,66
59973,59
130381,57
12001,58
120606,68
38883,65
45498,49
82246,72
94194,58
94376,57
123101,66
82313,72
66733,71
35078,69
10697,60
25629,61
11435,59
28288,55
7465,64
90130,64
60398,58
13560,54
19240,69
75398,61
82956,71
71495,65
5375,66
8110,63
98576,73
116378,73
95022,55
90570,63
88666,65
33901,70
98649,73
4630,67
41504,61
125511,63
35293,68
24979,62
94737,56
123220,65
25122,62
70217,67
435,78
53274,67
51578,69
56249,64
61499,54
21653,66
70860,66
130242,57
80017,77
33023,71
11096,59
112356,56
17603,72
76590,58
49236,71
60770,57
81067,74
44405,55
85343,68
127350,62
57552,62
117152,72
122931,66
82822,71
35120,69
17846,71
3433,69
100771,70
56683,63
80242,76
16781,74
83346,70
70134,67
104567,66
21878,66
4576,67
123780,65
16832,74
120773,68
122998,66
17665,72
106406,64
66643,71
19930,68
77609,56
129541,58
37801,66
59672,59
17077,73
11529,58
76887,58
23078,64
40959,62
106546,64
7764,63
11191,59
105114,65
104209,66
43841,57
2127,72
89309,64
109542,61
64533,74
89791,64
108148,63
15976,76
74240,62
126205,63
27855,56
89456,64
52044,68
80072,77
70870,66
107175,64
64369,74
344,79
125368,64
6988,64
106323,64
122456,66
75563,60
5814,65
42251,60
79387,80
59290,60
122672,66
90375,63
15185,81
70735,66
13884,53
97670,75
17078,73
127038,62
27634,57
70260,67
130099,57
83193,71
27076,58
47144,75
25343,61
6486,65
84820,69
33035,71
33020,71
59703,59
34119,70
89388,64
26256,60
28784,53
100145,71
12689,56
109406,61
2619,70
88669,65
38050,66
112406,56
35890,68
29680,81
94916,55
59151,60
30202,78
17429,72
75086,61
46218,79
13305,55
126128,63
28773,53
22704,65
7571,63
114822,78
21159,66
46010,80
30895,76
92317,61
29300,48
36110,68
86798,67
56152,64
58132,62
105925,65
24885,62
29629,82
55502,65
118765,70
96686,79
111851,57
118307,71
98516,73
35939,68
1720,73
74066,63
129955,58
111957,57
97880,75
23834,63
6008,65
80259,76
111018,59
55337,65
82809,71
67757,69
64518,74
92715,60
77680,55
113047,54
47768,74
3610,68
54409,66
40893,62
1476,73
31587,74
51085,69
129533,58
14967,46
8415,63
94366,57
114517,80
48476,73
22189,65
119658,69
91669,62
19484,69
50210,70
41719,61
58294,61
76160,59
113668,51
19447,69
107145,64
49387,71
10762,60
6450,65
10032,60
22256,65
47826,74
106626,64
132002,50
96579,80
80481,75
8198,63
118760,70
36382,67
72267,65
120561,68
90628,63
62317,50
87436,66
13271,55
44143,56
18204,71
128332,60
104806,66
30290,77
85102,68
104664,66
87159,66
129004,59
123624,65
48153,73
58376,61
84980,69
27730,57
118577,70
97199,77
85533,68
52144,68
13670,54
104914,66
29426,88
30449,77
124852,64
97418,76
130969,55
125209,64
70659,66
32145,73
121830,67
126658,62
17739,72
101841,69
43672,57
111898,57
49351,71
50189,70
16263,75
36604,67
8558,62
87396,66
104290,66
116225,74
106227,64
66774,71
69302,68
74857,62
109792,61
125541,63
82155,72
66837,71
46648,77
97657,75
77119,57
128136,61
101119,70
9886,61
9535,61
115242,76
25417,61
67287,70
81618,73
830,76
13185,55
108339,62
50359,70
49855,71
67207,70
29310,48
22031,65
99039,72
97869,75
102342,68
33998,70
17605,72
20622,67
93872,58
22656,65
65756,72
111154,59
28825,53
28032,56
131025,55
11282,59
22271,65
82092,72
94676,56
111789,58
40716,62
88216,65
122842,66
100820,70
78644,51
20991,67
79747,78
1758,72
88251,65
55067,65
10500,60
24495,63
33038,71
18472,70
122662,66
65286,73
107665,63
61977,52
2375,71
114590,79
29837,80
96944,78
108479,62
124391,64
84287,69
78982,86
64734,74
34849,69
9876,61
1961,72
5124,66
29346,47
16789,74
105551,65
50387,70
10335,60
108354,62
121789,67
86306,67
25802,61
120395,68
66064,72
7541,64
97362,76
29559,83
86802,67
56256,64
38215,65
110588,60
31163,75
94282,57
24787,62
76548,59
44452,55
47959,74
72232,65
71920,65
65080,73
130655,56
85475,68
52587,67
30417,77
24898,62
59037,60
51894,68
48372,73
16506,75
63922,75
84580,69
107374,63
85182,68
73728,63
121540,67
81975,73
102059,69
2802,70
131248,54
14479,51
99901,71
117264,72
14483,51
2766,70
86304,67
56777,63
95633,52
66941,70
102401,68
20248,68
27032,58
111234,59
6836,64
99991,71
105151,65
125453,64
115419,76
116443,73
129071,59
127954,61
8461,62
9032,62
58989,60
119291,69
18128,71
24151,63
41087,62
42690,59
119028,70
113493,52
89442,64
100387,70
45165,52
83603,70
53549,67
106550,64
85899,68
93082,60
76919,58
29692,81
119665,69
59612,59
131817,51
35665,68
101678,69
129775,58
62040,52
121933,67
33509,71
72072,65
72251,65
45702,85
18556,70
46222,79
15969,76
102414,68
77445,56
107523,63
88886,65
112171,57
103191,67
7385,64
77526,56
33560,71
99425,72
84166,69
87236,66
24551,62
34078,70
106502,64
22633,65
102631,68
87818,66
42412,60
7600,63
100613,70
91559,62
69585,67
10843,59
127421,62
16407,75
34325,70
103609,67
79335,80
19006,69
95881,51
52978,67
52229,68
5107,66
130358,57
129058,59
2413,71
66239,71
3701,68
30654,76
33550,71
24573,62
53473,67
37708,66
113411,53
125120,64
1079,74
69944,67
101593,69
74892,61
61143,56
94179,58
82171,72
40361,63
69664,67
47965,74
117492,72
109105,62
37456,66
54588,65
114867,78
10997,59
126150,63
119692,69
17991,71
30794,76
111087,59
15536,78
70016,67
59965,59
59297,60
12561,57
16954,73
13081,56
55788,64
65536,72
114758,78
82597,72
126606,62
129718,58
90205,64
74125,62
79516,79
70679,66
94334,57
55185,65
9281,61
48851,72
121381,67
67807,69
69338,68
111480,58
119893,69
63374,77
71052,66
125727,63
31578,74
116738,73
48819,72
90371,63
45266,51
105502,65
57032,63
63551,77
34834,69
59316,60
100702,70
131119,54
67899,69
72572,64
127090,62
995,75
114663,79
76078,60
44231,56
93420,59
52421,68
43520,57
33611,71
26555,59
108896,62
105022,66
129141,59
45030,52
97408,76
84056,70
120391,68
10412,60
53397,67
60436,58
50127,70
85606,68
81042,74
69291,68
47374,75
46036,80
40450,63
6585,65
84171,69
109647,61
7662,63
75119,61
76296,59
9142,62
130771,55
50301,70
107372,63
24667,62
1816,72
100094,71
114362,81
88245,65
84070,70
76029,60
44772,54
121726,67
101531,69
91671,62
20559,67
117417,72
58891,61
83208,71
116642,73
31697,74
48956,72
10490,60
55783,64
66414,71
12984,56
38599,65
18778,70
64168,75
57454,62
117099,72
49870,71
105713,65
25126,62
111414,58
78676,51
33309,71
9236,62
97975,75
63676,76
13253,55
130411,56
97883,75
65547,72
91729,62
122098,67
57115,63
8653,62
18487,70
32277,73
129206,59
50063,70
67980,69
128309,60
89486,64
81308,74
10278,60
44371,55
103088,67
86929,67
45588,45
61695,53
86029,67
120882,68
59234,60
55124,65
96042,49
8346,63
51826,68
109929,61
90599,63
48868,72
61205,55
36014,68
96700,79
37531,66
59906,59
64712,74
51721,68
26406,60
100885,70
83723,70
53649,66
121974,67
25926,60
131832,51
7407,64
122237,66
94487,57
29087,51
41046,62
114231,83
98589,73
107245,64
84619,69
85849,68
18533,70
130370,57
83156,71
63940,75
71906,65
90882,63
108059,63
42711,59
6336,65
101598,69
28897,52
103464,67
104989,66
12071,58
92951,60
110431,60
26825,59
10750,60
85537,68
123248,65
47840,74
96160,86
85770,68
49043,72
11243,59
61297,55
56804,63
36559,67
32651,72
19254,69
47136,75
48576,72
76170,59
56756,63
46462,78
80227,76
7340,64
2172,71
751,76
80283,76
54425,66
56580,63
92239,61
77934,54
49622,71
39876,64
74967,61
128021,61
99987,71
41774,61
95028,55
90581,63
43365,58
83861,70
91699,62
85089,68
17204,73
79133,83
84480,69
32355,72
2708,70
105131,65
77164,57
78090,54
131957,50
36910,67
47511,75
6541,65
115447,76
25849,61
75765,60
19149,69
11765,58
58634,61
125606,63
14459,51
119682,69
52253,68
10137,60
60209,58
236,80
48342,73
118627,70
80742,75
49467,71
122221,66
46780,76
38495,65
71800,65
32859,72
70270,67
42396,60
53595,66
443,78
115370,76
55250,65
111164,59
117182,72
119834,69
22379,65
115069,77
60538,57
3460,69
94001,58
6906,64
129047,59
13443,55
126875,62
25051,62
172,81
4877,67
4268,67
42738,59
100384,70
58555,61
68695,68
123406,65
110473,60
92015,61
45362,50
47262,75
10757,60
126557,62
75471,61
51617,69
101812,69
77104,57
46292,78
95541,53
80251,76
10111,60
781,76
714,76
23048,64
62598,83
120508,68
119875,69
17317,73
125987,63
37140,66
76637,58
113139,54
113730,51
88134,65
9003,62
90122,64
78209,53
121624,67
55587,64
81121,74
19783,68
83916,70
95051,55
12513,57
48589,72
20649,67
11406,59
129534,58
131564,53
77795,55
100497,70
60762,57
51863,68
118767,70
55887,64
109203,61
116476,73
126768,62
106716,64
130715,56
32781,72
71408,65
58243,62
15178,81
116152,74
33377,71
67084,70
116540,73
41019,62
12988,56
16353,75
130240,57
18792,70
37727,66
33588,71
94615,56
99609,72
85796,68
73969,63
46179,79
129281,59
45989,81
125343,64
27374,58
128466,60
44714,54
24960,62
100883,70
52389,68
103428,67
25273,61
19423,69
70196,67
99496,72
10315,60
65509,72
58521,61
29754,81
49047,72
8874,62
93690,59
15789,77
75123,61
37911,66
85600,68
7049,64
105732,65
8745,62
35786,68
34368,70
123138,66
19096,69
46660,77
64613,74
125430,64
91496,62
53805,66
111641,58
21897,66
5273,66
92600,60
69517,67
31315,75
121015,67
69800,67
9987,61
99868,71
72824,64
59244,60
31167,75
12176,57
128642,60
53852,66
73871,63
22337,65
22837,65
97489,76
81174,74
38873,65
26423,60
60553,57
66083,72
97995,75
5833,65
89450,64
112998,54
2394,71
97816,75
80892,75
123430,65
71063,66
65742,72
69714,67
33681,70
39286,64
116105,74
24008,63
6667,64
80470,75
29026,51
81683,73
20892,67
15750,77
69092,68
13540,54
54872,65
40548,63
65849,72
52957,67
102819,68
87861,66
116630,73
26457,59
39425,64
29797,80
123056,66
111446,58
17889,71
64669,74
104828,66
80180,76
69907,67
68572,68
40109,63
109983,60
123948,65
115969,74
85172,68
106965,64
75325,61
76311,59
35644,68
18096,71
37051,67
75656,60
66847,71
96185,85
119851,69
105191,65
57737,62
126325,63
66097,72
16810,74
122630,66
71287,66
45810,82
56213,64
34261,70
88905,65
8422,63
69341,68
8970,62
25486,61
107415,63
1579,73
123927,65
59128,60
19902,68
108031,63
65447,73
81922,73
122454,66
116061,74
22244,65
84145,70
52393,68
106672,64
48647,72
57685,62
13721,54
131614,52
32830,72
66534,71
30495,77
63770,76
103746,67
91855,62
64037,75
116291,74
25015,62
94277,57
118157,71
89003,65
39247,64
113679,51
82910,71
34685,69
103056,67
114908,77
108777,62
49413,71
24882,62
28015,56
129692,58
125954,63
52461,68
111951,57
22738,65
8223,63
111879,57
96450,81
95048,55
110510,60
40746,62
69384,67
113134,54
122001,67
104000,67
45403,50
123420,65
106762,64
44207,56
103879,67
67949,69
6035,65
86657,67
76698,58
54707,65
77631,56
92160,61
47086,76
48283,73
5999,65
68965,68
71560,65
49973,70
46500,78
71835,65
80383,76
128273,60
42626,59
117572,72
76042,60
15378,80
99653,72
95718,52
48881,72
48501,73
5884,65
61806,53
85062,68
112235,57
21496,66
92895,60
119449,69
61879,53
108745,62
93593,59
24497,63
95766,52
14216,52
102689,68
6901,64
3547,69
14315,52
110481,60
2170,71
110863,59
41641,61
115831,75
15243,81
94775,56
120699,68
47317,75
78756,50
71671,65
96112,91
33894,70
17647,72
29527,83
37154,66
56244,64
76493,59
118103,71
26526,59
83145,71
59876,59
12086,57
46127,79
124289,65
64355,74
3466,69
88053,66
111314,58
68077,69
3088,69
89410,64
36301,67
111324,58
86521,67
119553,69
105373,65
15715,77
54898,65
80352,76
41897,61
80999,74
93396,59
55201,65
114141,85
72791,64
126147,63
72658,64
110751,59
70067,67
6519,65
89756,64
100393,70
110238,60
64172,75
73173,64
39003,64
107720,63
129670,58
115251,76
99622,72
24070,63
62767,81
36096,68
85086,68
12706,56
74928,61
37889,66
13467,54
117992,71
39571,64
128958,60
112176,57
35854,68
109869,61
61996,52
33779,70
119159,69
37016,67
54800,65
104537,66
103172,67
44683,54
129915,58
89678,64
130024,57
9472,61
65852,72
118675,70
31729,74
16089,76
104971,66
106490,64
43663,57
78656,51
97660,75
63225,78
77258,57
80403,76
48272,73
16243,75
10985,59
60818,57
26483,59
37899,66
13526,54
63909,76
98946,73
79232,82
48758,72
26752,59
20246,68
130859,55
80215,76
60576,57
86979,67
19325,69
37115,67
88826,65
41428,61
61614,54
9575,61
83768,70
103163,67
117010,72
87196,66
7777,63
16839,74
70562,66
5452,66
13856,53
57796,62
104881,66
63177,78
81696,73
115093,77
114644,79
32806,72
74430,62
115920,75
31810,73
113096,54
117959,71
96593,79
9687,61
84949,69
87794,66
131259,54
75274,61
116562,73
21492,66
108429,62
39863,64
40401,63
113496,52
67347,70
111328,58
93777,58
10093,60
76158,59
9328,61
43856,57
4648,67
50783,69
13523,54
6407,65
108814,62
77513,56
94877,56
78556,52
122403,66
74440,62
38104,65
82018,72
99193,72
82586,72
131846,51
44460,55
118387,70
63403,77
83361,70
117451,72
52878,67
49186,72
62983,79
94326,57
52898,67
16580,74
28709,53
92709,60
13462,54
25386,61
2507,71
99132,72
126899,62
49012,72
46330,78
15622,78
59340,60
125921,63
59727,59
128613,60
46324,78
6267,65
89653,64
77704,55
107531,63
23858,63
105765,65
36198,67
13988,53
21407,66
121833,67
79658,78
3139,69
88651,65
80172,76
104393,66
60894,56
8805,62
103780,67
121257,67
98155,74
22857,65
4843,67
83405,70
25155,62
77954,54
11826,58
76965,58
95098,55
43619,57
39048,64
26454,59
86377,67
92253,61
7310,64
105025,66
3337,69
122342,66
46720,77
51656,68
128520,60
32714,72
64,83
8868,62
91959,61
18794,70
26128,60
114494,80
100112,71
84775,69
11576,58
21485,66
94556,56
28322,55
40962,62
67749,69
34993,69
46395,78
123412,65
95653,52
25619,61
129044,59
107575,63
87098,66
63327,77
65121,73
13889,53
63371,77
10962,59
34307,70
6364,65
12164,57
54022,66
56726,63
79227,82
95802,51
54026,66
94745,56
120558,68
125158,64
46416,78
128863,60
52175,68
31661,74
106332,64
66316,71
120694,68
122989,66
77925,55
87240,66
26072,60
46805,76
43830,57
19032,69
98042,75
51113,69
101821,69
11813,58
111423,58
28044,56
31378,74
115205,76
125476,63
122663,66
60236,58
102508,68
32176,73
65169,73
28335,55
15581,78
73360,63
22382,65
3891,68
33167,71
52635,67
83897,70
26767,59
108667,62
109008,62
90124,64
99199,72
1130,74
24998,62
28862,52
122996,66
24728,62
109541,61
87738,66
7410,64
23041,64
64503,74
73259,63
20491,67
125488,63
65598,72
59212,60
6128,65
27189,58
47149,75
36780,67
35966,68
13687,54
10546,60
94032,58
80986,74
124252,65
108879,62
2027,72
121768,67
15735,77
8817,62
57291,63
93639,59
115985,74
61569,54
54889,65
56674,63
59116,60
73134,64
69539,67
65293,73
2983,70
86920,67
114459,80
94996,55
23111,64
57401,63
842,75
116772,73
107091,64
125950,63
20372,68
123591,65
94416,57
128115,61
37057,67
85632,68
47017,76
101395,69
30987,75
27805,56
78073,54
123742,65
102336,68
24656,62
42517,60
56523,64
96172,85
45045,52
89812,64
119890,69
118798,70
602,77
58801,61
71598,65
17648,72
21535,66
39882,64
16755,74
8057,63
12859,56
60997,56
125760,63
51456,69
56387,64
98340,74
3221,69
16720,74
61756,53
19372,69
18756,70
28953,52
33115,71
34333,70
131292,54
113979,49
66003,72
103397,67
6347,65
48428,73
88523,65
86235,67
5237,66
548,77
17080,73
54351,66
32422,72
64847,73
122077,67
63804,76
32242,73
75992,60
103415,67
115811,75
56833,63
83803,70
117092,72
23904,63
20577,67
84595,69
57428,63
107261,64
127341,62
89549,64
93596,59
49805,71
92037,61
32093,73
77236,57
67447,70
110728,59
72308,64
1669,73
14917,47
77115,57
61348,55
108141,63
111556,58
58890,61
45026,52
10743,60
118656,70
92267,61
122691,66
112686,55
93740,58
59977,59
100045,71
98940,73
34780,69
58303,61
53681,66
61190,55
27045,58
42093,60
68801,68
57762,62
83207,71
30150,78
62007,52
58192,62
88707,65
89746,64
31301,75
66662,71
119363,69
126320,63
72464,64
114885,78
94555,56
85879,68
64552,74
36576,67
78077,54
6966,64
117294,72
75158,61
38807,65
31018,75
65495,72
120399,68
5408,66
119457,69
86665,67
500,78
51903,68
66558,71
6369,65
131102,54
115778,75
321,79
44344,55
54936,65
75579,60
17086,73
19565,69
129020,59
64008,75
72563,64
39427,64
63040,79
71269,66
29860,80
97171,77
30923,75
121975,67
45974,81
13507,54
107875,63
126463,63
67841,69
52034,68
46567,77
42884,59
126169,63
112896,55
128920,60
17717,72
1340,74
19158,69
7976,63
56347,64
76366,59
60214,58
109954,61
7960,63
81920,73
126046,63
22072,65
127953,61
96919,78
39060,64
127072,62
82564,72
101453,69
52934,67
120838,68
71349,66
72109,65
23981,63
123732,65
82044,72
108063,63
67934,69
13057,56
105217,65
131885,51
10508,60
5865,65
72093,65
11129,59
65418,73
101778,69
41645,61
29560,83
83254,71
6301,65
81252,74
30719,76
65830,72
35185,69
122262,66
54868,65
53925,66
77447,56
63561,77
78071,54
131095,54
91910,62
69269,68
42363,60
43846,57
26846,59
20968,67
8714,62
112914,55
17951,71
73351,63
8227,63
45570,47
116158,74
116912,73
35782,68
41130,62
32669,72
121004,67
22783,65
94156,58
3172,69
10303,60
31568,74
74840,62
88876,65
46985,76
89353,64
37811,66
130716,56
100078,71
26383,60
41256,62
158,81
19838,68
6813,64
86919,67
62057,52
70107,67
108463,62
49507,71
59472,60
120656,68
131307,54
73832,63
65388,73
81090,74
72846,64
41824,61
64165,75
6965,64
87715,66
112662,55
84170,69
50577,70
49373,71
43948,56
118633,70
79325,80
89329,64
11781,58
118503,70
115570,75
131443,53
9874,61
105026,66
57261,63
36959,67
29473,85
32721,72
103108,67
106337,64
120902,68
13168,55
127397,62
51361,69
92691,60
95964,50
86914,67
43164,58
95603,53
4430,67
91225,62
123526,65
77837,55
122573,66
78521,52
129421,59
38790,65
104533,66
129728,58
27387,57
6792,64
25841,61
80338,76
106080,65
58334,61
8372,63
35750,68
6561,65
27708,57
22584,65
28414,54
112844,55
52419,68
69472,67
88041,66
9229,62
69445,67
126179,63
59590,59
56533,64
100177,71
42663,59
127593,61
26078,60
16775,74
63506,77
24838,62
44115,56
5824,65
11091,59
107286,64
98884,73
29746,81
70375,66
108411,62
37878,66
43210,58
106286,64
118772,70
20983,67
30585,76
6096,65
25587,61
65052,73
58952,60
15601,78
78553,52
29193,50
19451,69
100774,70
1919,72
31155,75
65940,72
68802,68
128089,61
88690,65
46254,79
124134,65
32231,73
52077,68
20941,67
93457,59
12571,57
59143,60
9664,61
8999,62
89801,64
102886,68
27241,58
96848,78
49929,71
1391,74
110694,60
81970,73
101116,70
77661,55
96582,80
122288,66
129783,58
110640,60
84324,69
2072,72
42158,60
63799,76
13630,54
63939,75
122108,66
80248,76
71347,66
39539,64
104116,66
72261,65
130042,57
31592,74
82380,72
89825,64
97987,75
20530,67
75334,61
30012,79
127615,61
107518,63
124673,64
41161,62
22214,65
18991,69
69864,67
66593,71
87321,66
50223,70
79052,84
117788,71
106720,64
21341,66
20084,68
19557,69
69736,67
117811,71
70350,67
8904,62
36251,67
122868,66
122421,66
42388,60
50318,70
22971,64
9438,61
86277,67
30743,76
48265,73
124265,65
71781,65
128638,60
83251,71
108049,63
3715,68
67599,70
3273,69
